,Values
0,0.8201471510102353
1,0.4226746934707299
2,1.058460765973976
3,0.005394048195422061
4,1.5045982023428293
5,0.1538115037853135
6,1.0691470944903383
7,0.15439123569881227
8,0.76057460489089
9,0.8426209466315236
10,0.06130619100471399
11,1.2782578233672854
12,3.182647745165531
13,0.6855191567315062
14,0.7854845045002392
15,4.466480690586185
16,5.062812406504598
17,0.6112855527539236
18,1.1590497799129296
19,1.6175229718566837
20,0.0009392417144590904
21,0.9444700636825826
22,1.628391165047478
23,1.571073145926256
24,2.697551786904688
25,2.3758354585904478
26,0.2885481844195279
27,0.8714835808416134
28,0.9748381458324018
29,0.4629976507179742
30,8.223617737984773
31,0.05342170821359917
32,1.410433528591898
33,1.3193322840522617
34,1.8905447376267972
35,0.23800527656627488
36,0.18362339149592383
37,2.836008639507411
38,6.502870536221723
39,3.2804761422473123
40,1.7889616410667795
41,0.22447346283310377
42,0.17060613906237013
43,2.3140260978993594
44,0.6125125235252026
45,0.10691337477429959
46,0.2197317041160913
47,0.3713407943321016
48,2.224939257964661
49,0.8579749835021349
50,0.7417022047341372
51,0.6850384470764056
52,0.11485778068153613
53,0.5673009495795485
54,0.3167336436205966
55,0.6811529039761027
56,0.06512189995693374
57,2.5650687764687277
58,0.9425070651838667
59,0.5508873621058616
60,1.276291784967359
61,0.5638311418867533
62,1.1358360887491665
63,2.291925315234021
64,2.1332222163333796
65,1.1477887345731728
66,2.852691005760659
67,0.569718426693098
68,1.3745896805748765
69,0.4306760802621035
70,0.6388242912945602
71,0.2279573702098994
72,0.1713744531920963
73,0.34431122856027274
74,0.3791567637736151
75,2.1568264354124715
76,0.4302600341813968
77,1.4488150087269533
78,0.6778724127033208
79,2.430911358297041
80,2.3680537809016236
81,0.4343568284293756
82,1.36070360426552
83,0.7583212060247806
84,0.10625408707872182
85,1.3949826731278445
86,0.8951489381101052
87,0.28431514494532045
88,1.0598799189279158
89,0.37058415339074985
90,0.3330416027903872
91,6.053959531791313
92,2.7309216361965127
93,0.40761892359974305
94,0.122792304286596
95,1.8259176266692292
96,0.18495621479980315
97,9.102599598726636
98,0.10126515408277861
99,0.5648825438169116
